Time(sec)	CellId	BwpId	IMSI	pathLoss(dB)
0.22	1	0	5	-125.802
0.22	1	0	8	-118.863
0.22	1	0	10	-141.553
0.22	1	0	11	-125.188
0.22	1	0	12	-124.945
0.22	3	0	2	-136.357
0.22	3	0	3	-148.298
0.22	3	0	6	-80.2243
0.22	3	0	7	-128.143
0.22	3	0	9	-133.357
0.22	3	0	13	-81.0058
0.22	3	0	14	-125.602
0.223	3	0	2	-136.357
0.223	3	0	3	-148.298
0.223	3	0	6	-80.2243
0.223	3	0	7	-128.143
0.223	3	0	9	-133.357
0.223	3	0	13	-81.0058
0.223	3	0	14	-125.602
0.225	1	0	0	-127.005
0.225	1	0	1	-134.578
0.225	1	0	4	-139.614
0.225	1	0	5	-125.802
0.225	1	0	8	-118.864
0.225	1	0	10	-141.553
0.225	1	0	11	-125.189
0.225	1	0	12	-124.945
0.225	3	0	2	-136.357
0.225	3	0	3	-148.298
0.225	3	0	6	-80.2244
0.225	3	0	7	-128.143
0.225	3	0	9	-133.357
0.225	3	0	13	-81.0057
0.225	3	0	14	-125.602
0.226	1	0	0	-127.005
0.226	1	0	1	-134.578
0.226	1	0	4	-139.614
0.226	1	0	5	-125.802
0.226	1	0	8	-118.864
0.226	1	0	10	-141.553
0.226	1	0	11	-125.189
0.226	1	0	12	-124.945
0.23	1	0	0	-127.005
0.23	1	0	1	-134.578
0.23	1	0	4	-139.614
0.23	1	0	5	-125.802
0.23	1	0	8	-118.864
0.23	1	0	10	-141.553
0.23	1	0	11	-125.189
0.23	1	0	12	-124.945
0.23	3	0	2	-136.357
0.23	3	0	3	-148.298
0.23	3	0	6	-80.2244
0.23	3	0	7	-128.142
0.23	3	0	9	-133.357
0.23	3	0	13	-81.0057
0.23	3	0	14	-125.602
0.235	1	0	0	-127.005
0.235	1	0	1	-134.577
0.235	1	0	4	-139.615
0.235	1	0	5	-125.802
0.235	1	0	8	-118.864
0.235	1	0	10	-141.553
0.235	1	0	11	-125.189
0.235	1	0	12	-124.945
0.235	3	0	2	-136.357
0.235	3	0	3	-148.298
0.235	3	0	6	-80.2245
0.235	3	0	7	-128.142
0.235	3	0	9	-133.357
0.235	3	0	13	-81.0057
0.235	3	0	14	-125.602
0.236	1	0	0	-127.005
0.236	1	0	1	-134.577
0.236	1	0	4	-139.615
0.236	1	0	5	-125.802
0.236	1	0	8	-118.864
0.236	1	0	10	-141.553
0.236	1	0	11	-125.189
0.236	1	0	12	-124.945
0.236	3	0	2	-136.357
0.236	3	0	3	-148.298
0.236	3	0	6	-80.2245
0.236	3	0	7	-128.142
0.236	3	0	9	-133.357
0.236	3	0	13	-81.0057
0.236	3	0	14	-125.602
0.24	1	0	0	-127.005
0.24	1	0	1	-134.577
0.24	1	0	4	-139.615
0.24	1	0	5	-125.802
0.24	1	0	8	-118.864
0.24	1	0	10	-141.553
0.24	1	0	11	-125.189
0.24	1	0	12	-124.945
0.24	3	0	2	-136.357
0.24	3	0	3	-148.298
0.24	3	0	6	-80.2245
0.24	3	0	7	-128.142
0.24	3	0	9	-133.357
0.24	3	0	13	-81.0057
0.24	3	0	14	-125.602
0.244	3	0	2	-136.358
0.244	3	0	3	-148.298
0.244	3	0	6	-80.2246
0.244	3	0	7	-128.142
0.244	3	0	9	-133.357
0.244	3	0	13	-81.0057
0.244	3	0	14	-125.603
0.245	1	0	0	-127.005
0.245	1	0	1	-134.577
0.245	1	0	4	-139.615
0.245	1	0	5	-125.802
0.245	1	0	8	-118.864
0.245	1	0	10	-141.553
0.245	1	0	11	-125.19
0.245	1	0	12	-124.944
0.245	3	0	2	-136.358
0.245	3	0	3	-148.298
0.245	3	0	6	-80.2246
0.245	3	0	7	-128.142
0.245	3	0	9	-133.357
0.245	3	0	13	-81.0057
0.245	3	0	14	-125.603
0.25	1	0	0	-127.005
0.25	1	0	1	-134.576
0.25	1	0	4	-139.615
0.25	1	0	5	-125.802
0.25	1	0	8	-118.864
0.25	1	0	10	-141.553
0.25	1	0	11	-125.19
0.25	1	0	12	-124.944
0.25	3	0	2	-136.358
0.25	3	0	3	-148.298
0.25	3	0	6	-80.2246
0.25	3	0	7	-128.142
0.25	3	0	9	-133.357
0.25	3	0	13	-81.0057
0.25	3	0	14	-125.603
0.254	3	0	2	-136.358
0.254	3	0	3	-148.298
0.254	3	0	6	-80.2247
0.254	3	0	7	-128.142
0.254	3	0	9	-133.357
0.254	3	0	13	-81.0057
0.254	3	0	14	-125.603
0.255	1	0	0	-127.005
0.255	1	0	1	-134.576
0.255	1	0	4	-139.615
0.255	1	0	5	-125.802
0.255	1	0	8	-118.865
0.255	1	0	10	-141.553
0.255	1	0	11	-125.19
0.255	1	0	12	-124.944
0.255	3	0	2	-136.358
0.255	3	0	3	-148.298
0.255	3	0	6	-80.2247
0.255	3	0	7	-128.142
0.255	3	0	9	-133.357
0.255	3	0	13	-81.0057
0.255	3	0	14	-125.603
0.257	1	0	0	-127.005
0.257	1	0	1	-134.576
0.257	1	0	4	-139.615
0.257	1	0	5	-125.802
0.257	1	0	8	-118.865
0.257	1	0	10	-141.553
0.257	1	0	11	-125.19
0.257	1	0	12	-124.944
0.26	1	0	0	-127.005
0.26	1	0	1	-134.576
0.26	1	0	4	-139.615
0.26	1	0	5	-125.802
0.26	1	0	8	-118.865
0.26	1	0	10	-141.553
0.26	1	0	11	-125.19
0.26	1	0	12	-124.944
0.26	3	0	2	-136.358
0.26	3	0	3	-148.298
0.26	3	0	6	-80.2247
0.26	3	0	7	-128.141
0.26	3	0	9	-133.356
0.26	3	0	13	-81.0056
0.26	3	0	14	-125.603
0.263	1	0	0	-127.005
0.263	1	0	1	-134.575
0.263	1	0	4	-139.615
0.263	1	0	5	-125.802
0.263	1	0	8	-118.865
0.263	1	0	10	-141.553
0.263	1	0	11	-125.19
0.263	1	0	12	-124.944
0.265	1	0	0	-127.005
0.265	1	0	1	-134.575
0.265	1	0	4	-139.616
0.265	1	0	5	-125.802
0.265	1	0	8	-118.865
0.265	1	0	10	-141.553
0.265	1	0	11	-125.19
0.265	1	0	12	-124.944
0.265	3	0	2	-136.358
0.265	3	0	3	-148.298
0.265	3	0	6	-80.2248
0.265	3	0	7	-128.141
0.265	3	0	9	-133.356
0.265	3	0	13	-81.0056
0.265	3	0	14	-125.603
0.27	1	0	0	-127.005
0.27	1	0	1	-134.575
0.27	1	0	4	-139.616
0.27	1	0	5	-125.802
0.27	1	0	8	-118.865
0.27	1	0	10	-141.553
0.27	1	0	11	-125.191
0.27	1	0	12	-124.943
0.27	3	0	2	-136.358
0.27	3	0	3	-148.299
0.27	3	0	6	-80.2248
0.27	3	0	7	-128.141
0.27	3	0	9	-133.356
0.27	3	0	13	-81.0056
0.27	3	0	14	-125.603
0.271	3	0	2	-136.358
0.271	3	0	3	-148.299
0.271	3	0	6	-80.2249
0.271	3	0	7	-128.141
0.271	3	0	9	-133.356
0.271	3	0	13	-81.0056
0.271	3	0	14	-125.603
0.275	1	0	0	-127.006
0.275	1	0	1	-134.575
0.275	1	0	4	-139.616
0.275	1	0	5	-125.802
0.275	1	0	8	-118.865
0.275	1	0	10	-141.553
0.275	1	0	11	-125.191
0.275	1	0	12	-124.943
0.275	3	0	2	-136.358
0.275	3	0	3	-148.299
0.275	3	0	6	-80.2249
0.275	3	0	7	-128.141
0.275	3	0	9	-133.356
0.275	3	0	13	-81.0056
0.275	3	0	14	-125.603
0.276	1	0	0	-127.006
0.276	1	0	1	-134.575
0.276	1	0	4	-139.616
0.276	1	0	5	-125.802
0.276	1	0	8	-118.865
0.276	1	0	10	-141.553
0.276	1	0	11	-125.191
0.276	1	0	12	-124.943
0.277	3	0	2	-136.358
0.277	3	0	3	-148.299
0.277	3	0	6	-80.2249
0.277	3	0	7	-128.141
0.277	3	0	9	-133.356
0.277	3	0	13	-81.0056
0.277	3	0	14	-125.603
0.28	1	0	0	-127.006
0.28	1	0	1	-134.574
0.28	1	0	4	-139.616
0.28	1	0	5	-125.802
0.28	1	0	8	-118.865
0.28	1	0	10	-141.553
0.28	1	0	11	-125.191
0.28	1	0	12	-124.943
0.28	3	0	2	-136.358
0.28	3	0	3	-148.299
0.28	3	0	6	-80.225
0.28	3	0	7	-128.141
0.28	3	0	9	-133.356
0.28	3	0	13	-81.0056
0.28	3	0	14	-125.603
0.285	1	0	0	-127.006
0.285	1	0	1	-134.574
0.285	1	0	4	-139.616
0.285	1	0	5	-125.802
0.285	1	0	8	-118.866
0.285	1	0	10	-141.553
0.285	1	0	11	-125.191
0.285	1	0	12	-124.943
0.285	3	0	2	-136.358
0.285	3	0	3	-148.299
0.285	3	0	6	-80.225
0.285	3	0	7	-128.141
0.285	3	0	9	-133.356
0.285	3	0	13	-81.0056
0.285	3	0	14	-125.603
0.288	3	0	2	-136.358
0.288	3	0	3	-148.299
0.288	3	0	6	-80.225
0.288	3	0	7	-128.141
0.288	3	0	9	-133.356
0.288	3	0	13	-81.0056
0.288	3	0	14	-125.604
0.29	1	0	0	-127.006
0.29	1	0	1	-134.574
0.29	1	0	4	-139.616
0.29	1	0	5	-125.802
0.29	1	0	8	-118.866
0.29	1	0	10	-141.553
0.29	1	0	11	-125.192
0.29	1	0	12	-124.943
0.29	3	0	2	-136.358
0.29	3	0	3	-148.299
0.29	3	0	6	-80.2251
0.29	3	0	7	-128.14
0.29	3	0	9	-133.356
0.29	3	0	13	-81.0056
0.29	3	0	14	-125.604
0.295	1	0	0	-127.006
0.295	1	0	1	-134.573
0.295	1	0	4	-139.617
0.295	1	0	5	-125.803
0.295	1	0	8	-118.866
0.295	1	0	10	-141.553
0.295	1	0	11	-125.192
0.295	1	0	12	-124.942
0.295	3	0	2	-136.359
0.295	3	0	3	-148.299
0.295	3	0	6	-80.2251
0.295	3	0	7	-128.14
0.295	3	0	9	-133.356
0.295	3	0	13	-81.0055
0.295	3	0	14	-125.604
0.296	1	0	0	-127.006
0.296	1	0	1	-134.573
0.296	1	0	4	-139.617
0.296	1	0	5	-125.803
0.296	1	0	8	-118.866
0.296	1	0	10	-141.553
0.296	1	0	11	-125.192
0.296	1	0	12	-124.942
0.299	1	0	0	-127.006
0.299	1	0	1	-134.573
0.299	1	0	4	-139.617
0.299	1	0	5	-125.803
0.299	1	0	8	-118.866
0.299	1	0	10	-141.553
0.299	1	0	11	-125.192
0.299	1	0	12	-124.942
0.3	1	0	0	-127.006
0.3	1	0	1	-134.573
0.3	1	0	4	-139.617
0.3	1	0	5	-125.803
0.3	1	0	8	-118.866
0.3	1	0	10	-141.553
0.3	1	0	11	-125.192
0.3	1	0	12	-124.942
0.3	3	0	2	-136.359
0.3	3	0	3	-148.299
0.3	3	0	6	-80.2252
0.3	3	0	7	-128.14
0.3	3	0	9	-133.356
0.3	3	0	13	-81.0055
0.3	3	0	14	-125.604
0.303	3	0	2	-136.359
0.303	3	0	3	-148.299
0.303	3	0	6	-80.2252
0.303	3	0	7	-128.14
0.303	3	0	9	-133.356
0.303	3	0	13	-81.0055
0.303	3	0	14	-125.604
0.305	1	0	0	-127.006
0.305	1	0	1	-134.573
0.305	1	0	4	-139.617
0.305	1	0	5	-125.803
0.305	1	0	8	-118.866
0.305	1	0	10	-141.553
0.305	1	0	11	-125.192
0.305	1	0	12	-124.942
0.305	3	0	2	-136.359
0.305	3	0	3	-148.299
0.305	3	0	6	-80.2252
0.305	3	0	7	-128.14
0.305	3	0	9	-133.356
0.305	3	0	13	-81.0055
0.305	3	0	14	-125.604
0.306	1	0	0	-127.006
0.306	1	0	1	-134.573
0.306	1	0	4	-139.617
0.306	1	0	5	-125.803
0.306	1	0	8	-118.866
0.306	1	0	10	-141.553
0.306	1	0	11	-125.192
0.306	1	0	12	-124.942
0.31	1	0	0	-127.006
0.31	1	0	1	-134.572
0.31	1	0	4	-139.617
0.31	1	0	5	-125.803
0.31	1	0	8	-118.866
0.31	1	0	10	-141.553
0.31	1	0	11	-125.193
0.31	1	0	12	-124.942
0.31	3	0	2	-136.359
0.31	3	0	3	-148.299
0.31	3	0	6	-80.2253
0.31	3	0	7	-128.14
0.31	3	0	9	-133.355
0.31	3	0	13	-81.0055
0.31	3	0	14	-125.604
0.315	1	0	0	-127.006
0.315	1	0	1	-134.572
0.315	1	0	4	-139.617
0.315	1	0	5	-125.803
0.315	1	0	8	-118.867
0.315	1	0	10	-141.553
0.315	1	0	11	-125.193
0.315	1	0	12	-124.942
0.315	3	0	2	-136.359
0.315	3	0	3	-148.299
0.315	3	0	6	-80.2253
0.315	3	0	7	-128.14
0.315	3	0	9	-133.355
0.315	3	0	13	-81.0055
0.315	3	0	14	-125.604
0.316	1	0	0	-127.006
0.316	1	0	1	-134.572
0.316	1	0	4	-139.617
0.316	1	0	5	-125.803
0.316	1	0	8	-118.867
0.316	1	0	10	-141.553
0.316	1	0	11	-125.193
0.316	1	0	12	-124.942
0.316	3	0	2	-136.359
0.316	3	0	3	-148.299
0.316	3	0	6	-80.2254
0.316	3	0	7	-128.14
0.316	3	0	9	-133.355
0.316	3	0	13	-81.0055
0.316	3	0	14	-125.604
0.32	1	0	0	-127.006
0.32	1	0	1	-134.572
0.32	1	0	4	-139.617
0.32	1	0	5	-125.803
0.32	1	0	8	-118.867
0.32	1	0	10	-141.553
0.32	1	0	11	-125.193
0.32	1	0	12	-124.942
0.32	3	0	2	-136.359
0.32	3	0	3	-148.299
0.32	3	0	6	-80.2254
0.32	3	0	7	-128.139
0.32	3	0	9	-133.355
0.32	3	0	13	-81.0055
0.32	3	0	14	-125.604
0.324	3	0	2	-136.359
0.324	3	0	3	-148.299
0.324	3	0	6	-80.2254
0.324	3	0	7	-128.139
0.324	3	0	9	-133.355
0.324	3	0	13	-81.0055
0.324	3	0	14	-125.604
0.325	1	0	0	-127.006
0.325	1	0	1	-134.571
0.325	1	0	4	-139.617
0.325	1	0	5	-125.803
0.325	1	0	8	-118.867
0.325	1	0	10	-141.553
0.325	1	0	11	-125.193
0.325	1	0	12	-124.941
0.325	3	0	2	-136.359
0.325	3	0	3	-148.299
0.325	3	0	6	-80.2255
0.325	3	0	7	-128.139
0.325	3	0	9	-133.355
0.325	3	0	13	-81.0055
0.325	3	0	14	-125.604
0.33	1	0	0	-127.006
0.33	1	0	1	-134.571
0.33	1	0	4	-139.618
0.33	1	0	5	-125.803
0.33	1	0	8	-118.867
0.33	1	0	10	-141.553
0.33	1	0	11	-125.193
0.33	1	0	12	-124.941
0.33	3	0	2	-136.359
0.33	3	0	3	-148.299
0.33	3	0	6	-80.2255
0.33	3	0	7	-128.139
0.33	3	0	9	-133.355
0.33	3	0	13	-81.0054
0.33	3	0	14	-125.604
0.334	3	0	2	-136.359
0.334	3	0	3	-148.299
0.334	3	0	6	-80.2256
0.334	3	0	7	-128.139
0.334	3	0	9	-133.355
0.334	3	0	13	-81.0054
0.334	3	0	14	-125.605
0.335	1	0	0	-127.006
0.335	1	0	1	-134.571
0.335	1	0	4	-139.618
0.335	1	0	5	-125.803
0.335	1	0	8	-118.867
0.335	1	0	10	-141.553
0.335	1	0	11	-125.194
0.335	1	0	12	-124.941
0.335	3	0	2	-136.359
0.335	3	0	3	-148.299
0.335	3	0	6	-80.2256
0.335	3	0	7	-128.139
0.335	3	0	9	-133.355
0.335	3	0	13	-81.0054
0.335	3	0	14	-125.605
0.337	1	0	0	-127.007
0.337	1	0	1	-134.571
0.337	1	0	4	-139.618
0.337	1	0	5	-125.803
0.337	1	0	8	-118.867
0.337	1	0	10	-141.553
0.337	1	0	11	-125.194
0.337	1	0	12	-124.941
0.34	1	0	0	-127.007
0.34	1	0	1	-134.571
0.34	1	0	4	-139.618
0.34	1	0	5	-125.803
0.34	1	0	8	-118.867
0.34	1	0	10	-141.553
0.34	1	0	11	-125.194
0.34	1	0	12	-124.941
0.34	3	0	2	-136.359
0.34	3	0	3	-148.3
0.34	3	0	6	-80.2256
0.34	3	0	7	-128.139
0.34	3	0	9	-133.355
0.34	3	0	13	-81.0054
0.34	3	0	14	-125.605
0.343	1	0	0	-127.007
0.343	1	0	1	-134.57
0.343	1	0	4	-139.618
0.343	1	0	5	-125.803
0.343	1	0	8	-118.867
0.343	1	0	10	-141.553
0.343	1	0	11	-125.194
0.343	1	0	12	-124.941
0.345	1	0	0	-127.007
0.345	1	0	1	-134.57
0.345	1	0	4	-139.618
0.345	1	0	5	-125.803
0.345	1	0	8	-118.868
0.345	1	0	10	-141.553
0.345	1	0	11	-125.194
0.345	1	0	12	-124.941
0.345	3	0	2	-136.359
0.345	3	0	3	-148.3
0.345	3	0	6	-80.2257
0.345	3	0	7	-128.139
0.345	3	0	9	-133.355
0.345	3	0	13	-81.0054
0.345	3	0	14	-125.605
0.35	1	0	0	-127.007
0.35	1	0	1	-134.57
0.35	1	0	4	-139.618
0.35	1	0	5	-125.803
0.35	1	0	8	-118.868
0.35	1	0	10	-141.553
0.35	1	0	11	-125.194
0.35	1	0	12	-124.94
0.35	3	0	2	-136.36
0.35	3	0	3	-148.3
0.35	3	0	6	-80.2257
0.35	3	0	7	-128.138
0.35	3	0	9	-133.355
0.35	3	0	13	-81.0054
0.35	3	0	14	-125.605
0.351	3	0	2	-136.36
0.351	3	0	3	-148.3
0.351	3	0	6	-80.2257
0.351	3	0	7	-128.138
0.351	3	0	9	-133.355
0.351	3	0	13	-81.0054
0.351	3	0	14	-125.605
0.355	1	0	0	-127.007
0.355	1	0	1	-134.57
0.355	1	0	4	-139.618
0.355	1	0	5	-125.803
0.355	1	0	8	-118.868
0.355	1	0	10	-141.553
0.355	1	0	11	-125.195
0.355	1	0	12	-124.94
0.355	3	0	2	-136.36
0.355	3	0	3	-148.3
0.355	3	0	6	-80.2258
0.355	3	0	7	-128.138
0.355	3	0	9	-133.354
0.355	3	0	13	-81.0054
0.355	3	0	14	-125.605
0.356	1	0	0	-127.007
0.356	1	0	1	-134.57
0.356	1	0	4	-139.618
0.356	1	0	5	-125.803
0.356	1	0	8	-118.868
0.356	1	0	10	-141.553
0.356	1	0	11	-125.195
0.356	1	0	12	-124.94
0.357	3	0	2	-136.36
0.357	3	0	3	-148.3
0.357	3	0	6	-80.2258
0.357	3	0	7	-128.138
0.357	3	0	9	-133.354
0.357	3	0	13	-81.0054
0.357	3	0	14	-125.605
0.36	1	0	0	-127.007
0.36	1	0	1	-134.569
0.36	1	0	4	-139.619
0.36	1	0	5	-125.803
0.36	1	0	8	-118.868
0.36	1	0	10	-141.553
0.36	1	0	11	-125.195
0.36	1	0	12	-124.94
0.36	3	0	2	-136.36
0.36	3	0	3	-148.3
0.36	3	0	6	-80.2258
0.36	3	0	7	-128.138
0.36	3	0	9	-133.354
0.36	3	0	13	-81.0054
0.36	3	0	14	-125.605
0.365	1	0	0	-127.007
0.365	1	0	1	-134.569
0.365	1	0	4	-139.619
0.365	1	0	5	-125.803
0.365	1	0	8	-118.868
0.365	1	0	10	-141.553
0.365	1	0	11	-125.195
0.365	1	0	12	-124.94
0.365	3	0	2	-136.36
0.365	3	0	3	-148.3
0.365	3	0	6	-80.2259
0.365	3	0	7	-128.138
0.365	3	0	9	-133.354
0.365	3	0	13	-81.0053
0.365	3	0	14	-125.605
0.368	3	0	2	-136.36
0.368	3	0	3	-148.3
0.368	3	0	6	-80.2259
0.368	3	0	7	-128.138
0.368	3	0	9	-133.354
0.368	3	0	13	-81.0053
0.368	3	0	14	-125.605
0.37	1	0	0	-127.007
0.37	1	0	1	-134.569
0.37	1	0	4	-139.619
0.37	1	0	5	-125.803
0.37	1	0	8	-118.868
0.37	1	0	10	-141.554
0.37	1	0	11	-125.195
0.37	1	0	12	-124.94
0.37	3	0	2	-136.36
0.37	3	0	3	-148.3
0.37	3	0	6	-80.2259
0.37	3	0	7	-128.138
0.37	3	0	9	-133.354
0.37	3	0	13	-81.0053
0.37	3	0	14	-125.605
0.375	1	0	0	-127.007
0.375	1	0	1	-134.568
0.375	1	0	4	-139.619
0.375	1	0	5	-125.803
0.375	1	0	8	-118.869
0.375	1	0	10	-141.554
0.375	1	0	11	-125.196
0.375	1	0	12	-124.939
0.375	3	0	2	-136.36
0.375	3	0	3	-148.3
0.375	3	0	6	-80.226
0.375	3	0	7	-128.138
0.375	3	0	9	-133.354
0.375	3	0	13	-81.0053
0.375	3	0	14	-125.606
0.376	1	0	0	-127.007
0.376	1	0	1	-134.568
0.376	1	0	4	-139.619
0.376	1	0	5	-125.803
0.376	1	0	8	-118.869
0.376	1	0	10	-141.554
0.376	1	0	11	-125.196
0.376	1	0	12	-124.939
0.379	1	0	0	-127.007
0.379	1	0	1	-134.568
0.379	1	0	4	-139.619
0.379	1	0	5	-125.804
0.379	1	0	8	-118.869
0.379	1	0	10	-141.554
0.379	1	0	11	-125.196
0.379	1	0	12	-124.939
0.38	1	0	0	-127.007
0.38	1	0	1	-134.568
0.38	1	0	4	-139.619
0.38	1	0	5	-125.804
0.38	1	0	8	-118.869
0.38	1	0	10	-141.554
0.38	1	0	11	-125.196
0.38	1	0	12	-124.939
0.38	3	0	2	-136.36
0.38	3	0	3	-148.3
0.38	3	0	6	-80.2261
0.38	3	0	7	-128.137
0.38	3	0	9	-133.354
0.38	3	0	13	-81.0053
0.38	3	0	14	-125.606
0.383	3	0	2	-136.36
0.383	3	0	3	-148.3
0.383	3	0	6	-80.2261
0.383	3	0	7	-128.137
0.383	3	0	9	-133.354
0.383	3	0	13	-81.0053
0.383	3	0	14	-125.606
0.385	1	0	0	-127.007
0.385	1	0	1	-134.568
0.385	1	0	4	-139.619
0.385	1	0	5	-125.804
0.385	1	0	8	-118.869
0.385	1	0	10	-141.554
0.385	1	0	11	-125.196
0.385	1	0	12	-124.939
0.385	3	0	2	-136.36
0.385	3	0	3	-148.3
0.385	3	0	6	-80.2261
0.385	3	0	7	-128.137
0.385	3	0	9	-133.354
0.385	3	0	13	-81.0053
0.385	3	0	14	-125.606
0.386	1	0	0	-127.007
0.386	1	0	1	-134.568
0.386	1	0	4	-139.619
0.386	1	0	5	-125.804
0.386	1	0	8	-118.869
0.386	1	0	10	-141.554
0.386	1	0	11	-125.196
0.386	1	0	12	-124.939
0.39	1	0	0	-127.007
0.39	1	0	1	-134.567
0.39	1	0	4	-139.62
0.39	1	0	5	-125.804
0.39	1	0	8	-118.869
0.39	1	0	10	-141.554
0.39	1	0	11	-125.196
0.39	1	0	12	-124.939
0.39	3	0	2	-136.36
0.39	3	0	3	-148.3
0.39	3	0	6	-80.2262
0.39	3	0	7	-128.137
0.39	3	0	9	-133.354
0.39	3	0	13	-81.0053
0.39	3	0	14	-125.606
0.395	1	0	0	-127.007
0.395	1	0	1	-134.567
0.395	1	0	4	-139.62
0.395	1	0	5	-125.804
0.395	1	0	8	-118.869
0.395	1	0	10	-141.554
0.395	1	0	11	-125.196
0.395	1	0	12	-124.939
0.395	3	0	2	-136.36
0.395	3	0	3	-148.3
0.395	3	0	6	-80.2262
0.395	3	0	7	-128.137
0.395	3	0	9	-133.354
0.395	3	0	13	-81.0052
0.395	3	0	14	-125.606
0.396	1	0	0	-127.007
0.396	1	0	1	-134.567
0.396	1	0	4	-139.62
0.396	1	0	5	-125.804
0.396	1	0	8	-118.869
0.396	1	0	10	-141.554
0.396	1	0	11	-125.197
0.396	1	0	12	-124.939
0.396	3	0	2	-136.36
0.396	3	0	3	-148.3
0.396	3	0	6	-80.2262
0.396	3	0	7	-128.137
0.396	3	0	9	-133.354
0.396	3	0	13	-81.0052
0.396	3	0	14	-125.606
0.4	1	0	0	-127.008
0.4	1	0	1	-134.567
0.4	1	0	4	-139.62
0.4	1	0	5	-125.804
0.4	1	0	8	-118.869
0.4	1	0	10	-141.554
0.4	1	0	11	-125.197
0.4	1	0	12	-124.938
0.4	3	0	2	-136.361
0.4	3	0	3	-148.3
0.4	3	0	6	-80.2263
0.4	3	0	7	-128.137
0.4	3	0	9	-133.354
0.4	3	0	13	-81.0052
0.4	3	0	14	-125.606
0.404	3	0	2	-136.361
0.404	3	0	3	-148.3
0.404	3	0	6	-80.2263
0.404	3	0	7	-128.137
0.404	3	0	9	-133.353
0.404	3	0	13	-81.0052
0.404	3	0	14	-125.606
0.405	1	0	0	-127.008
0.405	1	0	1	-134.566
0.405	1	0	4	-139.62
0.405	1	0	5	-125.804
0.405	1	0	8	-118.87
0.405	1	0	10	-141.554
0.405	1	0	11	-125.197
0.405	1	0	12	-124.938
0.405	3	0	2	-136.361
0.405	3	0	3	-148.301
0.405	3	0	6	-80.2263
0.405	3	0	7	-128.137
0.405	3	0	9	-133.353
0.405	3	0	13	-81.0052
0.405	3	0	14	-125.606
0.41	1	0	0	-127.008
0.41	1	0	1	-134.566
0.41	1	0	4	-139.62
0.41	1	0	5	-125.804
0.41	1	0	8	-118.87
0.41	1	0	10	-141.554
0.41	1	0	11	-125.197
0.41	1	0	12	-124.938
0.41	3	0	2	-136.361
0.41	3	0	3	-148.301
0.41	3	0	6	-80.2264
0.41	3	0	7	-128.136
0.41	3	0	9	-133.353
0.41	3	0	13	-81.0052
0.41	3	0	14	-125.606
0.414	3	0	2	-136.361
0.414	3	0	3	-148.301
0.414	3	0	6	-80.2264
0.414	3	0	7	-128.136
0.414	3	0	9	-133.353
0.414	3	0	13	-81.0052
0.414	3	0	14	-125.606
0.415	1	0	0	-127.008
0.415	1	0	1	-134.566
0.415	1	0	4	-139.62
0.415	1	0	5	-125.804
0.415	1	0	8	-118.87
0.415	1	0	10	-141.554
0.415	1	0	11	-125.197
0.415	1	0	12	-124.938
0.415	3	0	2	-136.361
0.415	3	0	3	-148.301
0.415	3	0	6	-80.2264
0.415	3	0	7	-128.136
0.415	3	0	9	-133.353
0.415	3	0	13	-81.0052
0.415	3	0	14	-125.606
0.417	1	0	0	-127.008
0.417	1	0	1	-134.566
0.417	1	0	4	-139.62
0.417	1	0	5	-125.804
0.417	1	0	8	-118.87
0.417	1	0	10	-141.554
0.417	1	0	11	-125.198
0.417	1	0	12	-124.938
0.42	1	0	0	-127.008
0.42	1	0	1	-134.565
0.42	1	0	4	-139.62
0.42	1	0	5	-125.804
0.42	1	0	8	-118.87
0.42	1	0	10	-141.554
0.42	1	0	11	-125.198
0.42	1	0	12	-124.938
0.42	3	0	2	-136.361
0.42	3	0	3	-148.301
0.42	3	0	6	-80.2265
0.42	3	0	7	-128.136
0.42	3	0	9	-133.353
0.42	3	0	13	-81.0052
0.42	3	0	14	-125.607
0.423	1	0	0	-127.008
0.423	1	0	1	-134.565
0.423	1	0	4	-139.621
0.423	1	0	5	-125.804
0.423	1	0	8	-118.87
0.423	1	0	10	-141.554
0.423	1	0	11	-125.198
0.423	1	0	12	-124.938
0.425	1	0	0	-127.008
0.425	1	0	1	-134.565
0.425	1	0	4	-139.621
0.425	1	0	5	-125.804
0.425	1	0	8	-118.87
0.425	1	0	10	-141.554
0.425	1	0	11	-125.198
0.425	1	0	12	-124.938
0.425	3	0	2	-136.361
0.425	3	0	3	-148.301
0.425	3	0	6	-80.2266
0.425	3	0	7	-128.136
0.425	3	0	9	-133.353
0.425	3	0	13	-81.0052
0.425	3	0	14	-125.607
0.43	1	0	0	-127.008
0.43	1	0	1	-134.565
0.43	1	0	4	-139.621
0.43	1	0	5	-125.804
0.43	1	0	8	-118.87
0.43	1	0	10	-141.554
0.43	1	0	11	-125.198
0.43	1	0	12	-124.937
0.43	3	0	2	-136.361
0.43	3	0	3	-148.301
0.43	3	0	6	-80.2266
0.43	3	0	7	-128.136
0.43	3	0	9	-133.353
0.43	3	0	13	-81.0051
0.43	3	0	14	-125.607
0.431	3	0	2	-136.361
0.431	3	0	3	-148.301
0.431	3	0	6	-80.2266
0.431	3	0	7	-128.136
0.431	3	0	9	-133.353
0.431	3	0	13	-81.0051
0.431	3	0	14	-125.607
0.435	1	0	0	-127.008
0.435	1	0	1	-134.564
0.435	1	0	4	-139.621
0.435	1	0	5	-125.804
